Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
1965,Qatar,Asia,0.0,0.0,0.0,,
1965,Romania,Europe,1.005,0.0,0.0,,
1965,Saudi Arabia,Asia,0.0,0.0,0.0,,
1965,Singapore,Asia,0.0,0.0,0.0,,
1965,Slovakia,Europe,2.222958,0.0,0.0,,
1965,South Africa,Africa,0.037,0.0,0.0,,
1965,South America,South America,39.581554,,,,
1965,South Korea,Asia,0.710427,0.0,0.0,,
1965,Spain,Europe,19.687,0.0,0.0,,
1965,Sri Lanka,Asia,0.365,0.0,0.0,,
1965,Sweden,Europe,46.423,0.0,0.0,,
1965,Switzerland,Europe,24.097282,0.0,0.0,,
1965,Taiwan,Asia,2.586,0.0,0.0,,
1965,Thailand,Asia,0.841,0.0,0.0,,
1965,Turkey,Asia,2.179,0.0,0.0,,
1965,United Arab Emirates,Asia,0.0,0.0,0.0,,
1965,United Kingdom,Europe,4.612,0.0,0.0,,
1965,United States,North America,198.97409,0.0,0.0,,
1965,Venezuela,South America,1.369,0.0,0.0,,
1965,Vietnam,Asia,0.34,0.0,0.0,,
1965,World,World,923.19806,0.0,0.0,,
1966,Africa,Africa,15.510005,0.0,,,
1966,Algeria,Africa,0.355,0.0,0.0,,
1966,Argentina,South America,1.2409302,0.0,0.0,,
1966,Asia,Asia,149.04556,0.0,0.0,,
1966,Australia,Oceania,7.3450427,0.0,0.0,,
1966,Austria,Europe,17.331,0.0,0.0,,
1966,Belgium,Europe,0.299,0.0,0.0,,
1966,Brazil,South America,27.906,0.0,0.0,,
1966,Bulgaria,Europe,2.01,0.0,0.0,,
1966,Canada,North America,131.0,0.0,0.0,,
1966,Chile,South America,4.168,0.0,0.0,,
1966,China,Asia,22.485907,0.0,0.0,,
1966,Colombia,South America,3.9372194,0.0,0.0,,
1966,Cyprus,Asia,0.0,0.0,0.0,,
1966,Czechia,Europe,2.1036344,0.0,0.0,,
1966,Denmark,Europe,0.026,0.0,0.0,,
1966,Ecuador,South America,0.285,0.0,0.0,,
1966,Egypt,Africa,1.8252122,0.0,0.0,,
1966,Europe,Europe,414.05478,0.0,0.0,,
1966,Finland,Europe,10.380808,0.0,0.0,,
1966,France,Europe,52.20847,0.0,0.0,,
1966,Germany,Europe,17.533998,0.0,0.0,,
1966,Greece,Europe,1.73,0.0,0.0,,
1966,Hungary,Europe,0.1,0.0,0.0,,
1966,Iceland,Europe,0.6239,0.0,0.0,,
1966,India,Asia,20.015463,0.0,0.0,,
1966,Indonesia,Asia,2.3732178,0.0,0.0,,
1966,Iran,Asia,1.8473092,0.0,0.0,,
1966,Iraq,Asia,0.0928074,0.0,0.0,,
1966,Ireland,Europe,0.84899,0.0,0.0,,
1966,Israel,Asia,0.0,0.0,0.0,,
1966,Italy,Europe,43.72,0.0,0.0,,
1966,Japan,Asia,79.35,0.0,0.0,,
1966,Kuwait,Asia,0.0,0.0,0.0,,
1966,Luxembourg,Europe,0.077759,0.0,0.0,,
1966,Malaysia,Asia,0.692,0.0,0.0,,
1966,Mexico,North America,10.118,0.0,0.0,,
1966,Morocco,Africa,1.054,0.0,0.0,,
1966,Netherlands,Europe,0.0,0.0,0.0,,
1966,New Zealand,Oceania,10.805433,0.0,0.0,,
1966,North America,North America,341.4679,,,,
1966,Norway,Europe,48.744,0.0,0.0,,
1966,Oceania,Oceania,18.150476,,0.0,,
1966,Oman,Asia,0.0,0.0,0.0,,
1966,Pakistan,Asia,2.196442,0.0,0.0,,
1966,Peru,South America,2.827,0.0,0.0,,
1966,Philippines,Asia,1.52,0.0,0.0,,
1966,Poland,Europe,0.896,0.0,0.0,,
1966,Portugal,Europe,5.276,0.0,0.0,,
1966,Qatar,Asia,0.0,0.0,0.0,,
1966,Romania,Europe,1.035,0.0,0.0,,
1966,Saudi Arabia,Asia,0.0,0.0,0.0,,
1966,Singapore,Asia,0.0,0.0,0.0,,
1966,Slovakia,Europe,2.1301508,0.0,0.0,,
1966,South Africa,Africa,0.036,0.0,0.0,,
1966,South America,South America,44.095222,,,,
1966,South Korea,Asia,0.985322,0.0,0.0,,
1966,Spain,Europe,27.258,0.0,0.0,,
1966,Sri Lanka,Asia,0.399,0.0,0.0,,
1966,Sweden,Europe,45.489,0.0,0.0,,
1966,Switzerland,Europe,27.518608,0.0,0.0,,
1966,Taiwan,Asia,2.661,0.0,0.0,,
1966,Thailand,Asia,1.064,0.0,0.0,,
1966,Turkey,Asia,2.3381,0.0,0.0,,
1966,United Arab Emirates,Asia,0.0,0.0,0.0,,
1966,United Kingdom,Europe,4.536,0.0,0.0,,
1966,United States,North America,199.9369,0.0,0.0,,
1966,Venezuela,South America,1.395,0.0,0.0,,
1966,Vietnam,Asia,0.39,0.0,0.0,,
1966,World,World,983.81696,0.0,0.0,,
1967,Africa,Africa,16.190636,0.0,,,
1967,Algeria,Africa,0.41,0.0,0.0,,
1967,Argentina,South America,1.2706977,0.0,0.0,,
1967,Asia,Asia,139.2507,0.0,0.0,,
1967,Australia,Oceania,7.6057873,0.0,0.0,,
1967,Austria,Europe,17.698,0.0,0.0,,
1967,Belgium,Europe,0.238,0.0,0.0,,
1967,Brazil,South America,29.189,0.0,0.0,,
1967,Bulgaria,Europe,2.022,0.0,0.0,,
1967,Canada,North America,133.924,0.0,0.0,,
1967,Chile,South America,4.255,0.0,0.0,,
1967,China,Asia,19.383488,0.0,0.0,,
1967,Colombia,South America,4.3892536,0.0,0.0,,
1967,Cyprus,Asia,0.0,0.0,0.0,,
1967,Czechia,Europe,1.8959225,0.0,0.0,,
1967,Denmark,Europe,0.025,0.0,0.0,,
1967,Ecuador,South America,0.314,0.0,0.0,,
1967,Egypt,Africa,1.966633,0.0,0.0,,
1967,Europe,Europe,410.65195,0.0,0.0,,
1967,Finland,Europe,11.6292925,0.0,0.0,,
1967,France,Europe,45.37766,0.0,0.0,,
1967,Germany,Europe,16.652311,0.0,0.0,,
1967,Greece,Europe,1.66,0.0,0.0,,
1967,Hungary,Europe,0.082,0.0,0.0,,
1967,Iceland,Europe,0.6645,0.0,0.0,,
1967,India,Asia,22.39752,0.0,0.0,,
1967,Indonesia,Asia,2.6648982,0.0,0.0,,
1967,Iran,Asia,1.98873,0.0,0.0,,
1967,Iraq,Asia,0.1060656,0.0,0.0,,
1967,Ireland,Europe,0.80247,0.0,0.0,,
1967,Israel,Asia,0.0,0.0,0.0,,
1967,Italy,Europe,42.34,0.0,0.0,,
1967,Japan,Asia,68.55,0.0,0.0,,
1967,Kuwait,Asia,0.0,0.0,0.0,,
1967,Luxembourg,Europe,0.087757,0.0,0.0,,
1967,Malaysia,Asia,0.725,0.0,0.0,,
1967,Mexico,North America,11.017,0.0,0.0,,
1967,Morocco,Africa,0.932,0.0,0.0,,
1967,Netherlands,Europe,0.0,0.0,0.0,,
1967,New Zealand,Oceania,11.220857,0.0,0.0,,
1967,North America,North America,372.48383,,,,
1967,Norway,Europe,53.301,0.0,0.0,,
1967,Oceania,Oceania,18.826645,,0.0,,
1967,Oman,Asia,0.0,0.0,0.0,,
1967,Pakistan,Asia,2.6030266,0.0,0.0,,
1967,Peru,South America,3.168,0.0,0.0,,
1967,Philippines,Asia,1.68,0.0,0.0,,
1967,Poland,Europe,0.957,0.0,0.0,,
1967,Portugal,Europe,5.481,0.0,0.0,,
1967,Qatar,Asia,0.0,0.0,0.0,,
1967,Romania,Europe,1.476,0.0,0.0,,
1967,Saudi Arabia,Asia,0.0,0.0,0.0,,
1967,Singapore,Asia,0.0,0.0,0.0,,
1967,Slovakia,Europe,1.8252122,0.0,0.0,,
1967,South Africa,Africa,0.026,0.0,0.0,,
1967,South America,South America,46.652615,,,,
1967,South Korea,Asia,0.953171,0.0,0.0,,
1967,Spain,Europe,22.657,0.0,0.0,,
1967,Sri Lanka,Asia,0.41,0.0,0.0,,
1967,Sweden,Europe,49.286,0.0,0.0,,
1967,Switzerland,Europe,29.850212,0.0,0.0,,
1967,Taiwan,Asia,2.634,0.0,0.0,,
1967,Thailand,Asia,1.368,0.0,0.0,,
1967,Turkey,Asia,2.3818,0.0,0.0,,
1967,United Arab Emirates,Asia,0.0,0.0,0.0,,
1967,United Kingdom,Europe,4.885,0.0,0.0,,
1967,United States,North America,227.22081,0.0,0.0,,
1967,Venezuela,South America,1.636,0.0,0.0,,
1967,Vietnam,Asia,0.43,0.0,0.0,,
1967,World,World,1005.7424,0.0,0.0,,
1968,Africa,Africa,18.938341,0.0,,,
1968,Algeria,Africa,0.563,0.0,0.0,,
1968,Argentina,South America,1.4976745,0.0,0.0,,
1968,Asia,Asia,154.78128,0.0,0.0,,
1968,Australia,Oceania,7.9505005,0.0,0.0,,
1968,Austria,Europe,18.185,0.0,0.0,,
1968,Belgium,Europe,0.244,0.0,0.0,,
1968,Brazil,South America,30.55,0.0,0.0,,
1968,Bulgaria,Europe,1.305,0.0,0.0,,
1968,Canada,North America,136.2,0.0,0.0,,
1968,Chile,South America,3.565,0.0,0.0,,
1968,China,Asia,22.870396,0.0,0.0,,
1968,Colombia,South America,4.8910117,0.0,0.0,,
1968,Cyprus,Asia,0.0,0.0,0.0,,
1968,Czechia,Europe,1.4672408,0.0,0.0,,
1968,Denmark,Europe,0.021,0.0,0.0,,
1968,Ecuador,South America,0.328,0.0,0.0,,
1968,Egypt,Africa,3.0007727,0.0,0.0,,
1968,Europe,Europe,437.10187,0.0,0.0,,
1968,Finland,Europe,10.488889,0.0,0.0,,
1968,France,Europe,50.42261,0.0,0.0,,
1968,Germany,Europe,16.89899,0.0,0.0,,
1968,Greece,Europe,1.368,0.0,0.0,,
1968,Hungary,Europe,0.089,0.0,0.0,,
1968,Iceland,Europe,0.6869,0.0,0.0,,
1968,India,Asia,25.849072,0.0,0.0,,
1968,Indonesia,Asia,3.292453,0.0,0.0,,
1968,Iran,Asia,2.1389897,0.0,0.0,,
1968,Iraq,Asia,0.1281626,0.0,0.0,,
1968,Ireland,Europe,0.76758,0.0,0.0,,
1968,Israel,Asia,0.0,0.0,0.0,,
1968,Italy,Europe,42.677,0.0,0.0,,
1968,Japan,Asia,73.45,0.0,0.0,,
1968,Kuwait,Asia,0.0,0.0,0.0,,
1968,Luxembourg,Europe,0.089632,0.0,0.0,,
1968,Malaysia,Asia,0.804,0.0,0.0,,
1968,Mexico,North America,12.642,0.0,0.0,,
1968,Morocco,Africa,1.058,0.0,0.0,,
1968,Netherlands,Europe,0.0,0.0,0.0,,
1968,New Zealand,Oceania,11.773282,0.0,0.0,,
1968,North America,North America,377.3277,,,,
1968,Norway,Europe,60.205,0.0,0.0,,
1968,Oceania,Oceania,19.723782,,0.0,,
1968,Oman,Asia,0.0,0.0,0.0,,
1968,Pakistan,Asia,3.128935,0.0,0.0,,
1968,Peru,South America,3.4,0.0,0.0,,
1968,Philippines,Asia,1.72,0.0,0.0,,
1968,Poland,Europe,1.005,0.0,0.0,,
1968,Portugal,Europe,5.188,0.0,0.0,,
1968,Qatar,Asia,0.0,0.0,0.0,,
1968,Romania,Europe,1.562,0.0,0.0,,
1968,Saudi Arabia,Asia,0.0,0.0,0.0,,
1968,Singapore,Asia,0.0,0.0,0.0,,
1968,Slovakia,Europe,1.6749526,0.0,0.0,,
1968,South Africa,Africa,0.024,0.0,0.0,,
1968,South America,South America,49.550686,,,,
1968,South Korea,Asia,0.929483,0.0,0.0,,
1968,Spain,Europe,24.388,0.0,0.0,,
1968,Sri Lanka,Asia,0.474,0.0,0.0,,
1968,Sweden,Europe,48.739,0.0,0.0,,
1968,Switzerland,Europe,29.515339,0.0,0.0,,
1968,Taiwan,Asia,3.864,0.0,0.0,,
1968,Thailand,Asia,1.405,0.0,0.0,,
1968,Turkey,Asia,3.1748,0.0,0.0,,
1968,United Arab Emirates,Asia,0.0,0.0,0.0,,
1968,United Kingdom,Europe,3.722,0.0,0.0,,
1968,United States,North America,228.15471,0.0,0.0,,
1968,Venezuela,South America,2.748,0.0,0.0,,
1968,Vietnam,Asia,0.48,0.0,0.0,,
1968,World,World,1059.2887,0.0,0.0,,
1969,Africa,Africa,22.100891,0.0,,,
1969,Algeria,Africa,0.361,0.0,0.0,,
1969,Argentina,South America,1.3432558,0.0,0.0,,
1969,Asia,Asia,160.68423,0.0,0.0,,
1969,Australia,Oceania,8.684121,0.0,0.0,,
1969,Austria,Europe,16.718,0.0,0.0,,
1969,Belgium,Europe,0.23,0.0,0.0,,
1969,Brazil,South America,32.692,0.0,0.0,,
1969,Bulgaria,Europe,1.839,0.0,0.0,,
1969,Canada,North America,150.638,0.0,0.0,,
1969,Chile,South America,4.024,0.0,0.0,,
1969,China,Asia,23.259302,0.0,0.0,,
1969,Colombia,South America,5.4379735,0.0,0.0,,
1969,Cyprus,Asia,0.0,0.0,0.0,,
1969,Czechia,Europe,1.1976573,0.0,0.0,,
1969,Denmark,Europe,0.022,0.0,0.0,,
1969,Ecuador,South America,0.364,0.0,0.0,,
1969,Egypt,Africa,3.9907181,0.0,0.0,,
1969,Europe,Europe,442.712,0.0,0.0,,
1969,Finland,Europe,8.745455,0.0,0.0,,
1969,France,Europe,52.94209,0.0,0.0,,
1969,Germany,Europe,13.713478,0.0,0.0,,
1969,Greece,Europe,2.055,0.0,0.0,,
1969,Hungary,Europe,0.095,0.0,0.0,,
1969,Iceland,Europe,0.8601,0.0,0.0,,
1969,India,Asia,28.699583,0.0,0.0,,
1969,Indonesia,Asia,3.4427125,0.0,0.0,,
1969,Iran,Asia,2.3025074,0.0,0.0,,
1969,Iraq,Asia,0.1414208,0.0,0.0,,
1969,Ireland,Europe,0.5815,0.0,0.0,,
1969,Israel,Asia,0.0,0.0,0.0,,
1969,Italy,Europe,41.166,0.0,0.0,,
1969,Japan,Asia,75.35,0.0,0.0,,
1969,Kuwait,Asia,0.0,0.0,0.0,,
1969,Luxembourg,Europe,0.077997,0.0,0.0,,
1969,Malaysia,Asia,1.014,0.0,0.0,,
1969,Mexico,North America,13.406,0.0,0.0,,
1969,Morocco,Africa,1.368,0.0,0.0,,
1969,Netherlands,Europe,0.0,0.0,0.0,,
1969,New Zealand,Oceania,11.63628,0.0,0.0,,
1969,North America,North America,420.42453,,,,
1969,Norway,Europe,57.371,0.0,0.0,,
1969,Oceania,Oceania,20.3204,,0.0,,
1969,Oman,Asia,0.0,0.0,0.0,,
1969,Pakistan,Asia,3.3012917,0.0,0.0,,
1969,Peru,South America,3.701,0.0,0.0,,
1969,Philippines,Asia,1.815,0.0,0.0,,
1969,Poland,Europe,0.81,0.0,0.0,,
1969,Portugal,Europe,6.311,0.0,0.0,,
1969,Qatar,Asia,0.0,0.0,0.0,,
1969,Romania,Europe,2.217,0.0,0.0,,
1969,Saudi Arabia,Asia,0.0,0.0,0.0,,
1969,Singapore,Asia,0.0,0.0,0.0,,
1969,Slovakia,Europe,1.303723,0.0,0.0,,
1969,South Africa,Africa,0.021,0.0,0.0,,
1969,South America,South America,53.435425,,,,
1969,South Korea,Asia,1.428512,0.0,0.0,,
1969,Spain,Europe,30.603,0.0,0.0,,
1969,Sri Lanka,Asia,0.549,0.0,0.0,,
1969,Sweden,Europe,41.83,0.0,0.0,,
1969,Switzerland,Europe,28.24513,0.0,0.0,,
1969,Taiwan,Asia,3.052,0.0,0.0,,
1969,Thailand,Asia,1.046,0.0,0.0,,
1969,Turkey,Asia,3.4449,0.0,0.0,,
1969,United Arab Emirates,Asia,0.0,0.0,0.0,,
1969,United Kingdom,Europe,3.256,0.0,0.0,,
1969,United States,North America,256.02853,0.0,0.0,,
1969,Venezuela,South America,3.19,0.0,0.0,,
1969,Vietnam,Asia,0.54,0.0,0.0,,
1969,World,World,1121.7424,0.0,0.0,,
1970,Africa,Africa,27.630428,0.0,,,
1970,Algeria,Africa,0.58,0.0,0.0,,
1970,Argentina,South America,1.5571272,0.0,0.0,,
1970,Asia,Asia,164.48134,0.0,0.0,,
1970,Australia,Oceania,10.170687,0.0,0.0,,
1970,Austria,Europe,21.2897,0.0,0.0,,
1970,Belgium,Europe,0.246,0.0,0.0,,
1970,Brazil,South America,39.801,0.0,0.0,,
1970,Bulgaria,Europe,2.152,0.0,0.0,,
1970,Canada,North America,158.137,0.0,0.0,,
1970,Chile,South America,4.307,0.0,0.0,,
1970,China,Asia,24.037117,0.0,0.0,,
1970,Colombia,South America,6.05274,0.0,0.0,,
1970,Cyprus,Asia,0.0,0.0,0.0,,
1970,Czechia,Europe,1.7103078,0.0,0.0,,
1970,Denmark,Europe,0.024,0.0,0.0,,
1970,Ecuador,South America,0.405,0.0,0.0,,
1970,Egypt,Africa,4.6889834,0.0,0.0,,
1970,Europe,Europe,467.42227,0.0,0.0,,
1970,Finland,Europe,9.524242,0.0,0.0,,
1970,France,Europe,56.681484,0.0,0.0,,
1970,Germany,Europe,17.533678,0.0,0.0,,
1970,Greece,Europe,2.636,0.0,0.0,,
1970,Hungary,Europe,0.088,0.0,0.0,,
1970,Iceland,Europe,1.4129,0.0,0.0,,
1970,India,Asia,30.436407,0.0,0.0,,
1970,Indonesia,Asia,4.1851716,0.0,0.0,,
1970,Iran,Asia,2.4792833,0.0,0.0,,
1970,Iraq,Asia,0.1723566,0.0,0.0,,
1970,Ireland,Europe,0.80247,0.0,0.0,,
1970,Israel,Asia,0.0,0.0,0.0,,
1970,Italy,Europe,40.373,0.0,0.0,,
1970,Japan,Asia,75.4,0.0,0.0,,
1970,Kuwait,Asia,0.0,0.0,0.0,,
1970,Luxembourg,Europe,0.086214,0.0,0.0,,
1970,Malaysia,Asia,1.202,0.0,0.0,,
1970,Mexico,North America,15.005,0.0,0.0,,
1970,Morocco,Africa,1.346,0.0,0.0,,
1970,Netherlands,Europe,0.0,0.0,0.0,,
1970,New Zealand,Oceania,12.67042,0.0,0.0,,
1970,North America,North America,427.05334,,,,
1970,Norway,Europe,57.808,0.0,0.0,,
1970,Oceania,Oceania,22.841106,,0.0,,
1970,Oman,Asia,0.0,0.0,0.0,,
1970,Pakistan,Asia,2.9212234,0.0,0.0,,
1970,Peru,South America,3.536,0.0,0.0,,
1970,Philippines,Asia,2.097,0.0,0.0,,
1970,Poland,Europe,1.771,0.0,0.0,,
1970,Portugal,Europe,5.804,0.0,0.0,,
1970,Qatar,Asia,0.0,0.0,0.0,,
1970,Romania,Europe,2.773,0.0,0.0,,
1970,Saudi Arabia,Asia,0.0,0.0,0.0,,
1970,Singapore,Asia,0.0,0.0,0.0,,
1970,Slovakia,Europe,1.966633,0.0,0.0,,
1970,South Africa,Africa,0.025,0.0,0.0,,
1970,South America,South America,62.88049,,,,
1970,South Korea,Asia,1.220684,0.0,0.0,,
1970,Spain,Europe,27.772,0.0,0.0,,
1970,Sri Lanka,Asia,0.7403,0.0,0.0,,
1970,Sweden,Europe,41.489,0.0,0.0,,
1970,Switzerland,Europe,29.172628,0.0,0.0,,
1970,Taiwan,Asia,2.865,0.0,0.0,,
1970,Thailand,Asia,1.787,0.0,0.0,,
1970,Turkey,Asia,3.0328,0.0,0.0,,
1970,United Arab Emirates,Asia,0.0,0.0,0.0,,
1970,United Kingdom,Europe,4.536,0.0,0.0,,
1970,United States,North America,253.49237,0.0,0.0,,
1970,Venezuela,South America,4.104,0.0,0.0,,
1970,Vietnam,Asia,0.6,0.0,0.0,,
1970,World,World,1174.6497,0.0,0.0,,
1971,Africa,Africa,26.01339,0.0,0.0,,
1971,Algeria,Africa,0.33,0.0,0.0,,
1971,Argentina,South America,1.5461483,0.0,0.0,,
1971,Asia,Asia,179.92075,0.0,0.0,,
1971,Australia,Oceania,11.507442,0.0,0.0,,
1971,Austria,Europe,16.8201,0.0,0.0,,
1971,Bangladesh,Asia,0.175,0.0,0.0,,
1971,Belgium,Europe,0.134,0.0,0.0,,
1971,Brazil,South America,43.199,0.0,0.0,,
1971,Bulgaria,Europe,2.17,0.0,0.0,,
1971,Canada,North America,162.461,0.0,0.0,,
1971,Chile,South America,4.809,0.0,0.0,,
1971,China,Asia,29.075233,0.0,0.0,,
1971,Colombia,South America,6.4234085,0.0,0.0,,
1971,Cyprus,Asia,0.0,0.0,0.0,,
1971,Czechia,Europe,1.208,0.0,0.0,,
1971,Denmark,Europe,0.024,0.0,0.0,,
1971,Ecuador,South America,0.44,0.0,0.0,,
1971,Egypt,Africa,5.0469546,0.0,0.0,,
1971,Europe,Europe,473.05194,0.0,0.0,,
1971,Finland,Europe,10.680808,0.0,0.0,,
1971,France,Europe,48.856724,0.0,0.0,,
1971,Germany,Europe,13.455188,0.0,0.0,,
1971,Greece,Europe,2.652,0.0,0.0,,
1971,Hungary,Europe,0.096,0.0,0.0,,
1971,Iceland,Europe,1.5396,0.0,0.0,,
1971,India,Asia,33.384148,0.0,0.0,,
1971,Indonesia,Asia,1.3788528,0.0,0.0,,
1971,Iran,Asia,2.6648982,0.0,0.0,,
1971,Iraq,Asia,0.2,0.0,0.0,,
1971,Ireland,Europe,0.4652,0.0,0.0,,
1971,Israel,Asia,0.0,0.0,0.0,,
1971,Italy,Europe,39.079,0.0,0.0,,
1971,Japan,Asia,84.2,0.0,0.0,,
1971,Kuwait,Asia,0.0,0.0,0.0,,
1971,Luxembourg,Europe,0.04873,0.0,0.0,,
1971,Malaysia,Asia,1.046,0.0,0.0,,
1971,Mexico,North America,14.572,0.0,0.0,,
1971,Morocco,Africa,1.52,0.0,0.0,,
1971,Netherlands,Europe,0.0,0.0,0.0,,
1971,New Zealand,Oceania,14.393986,0.0,0.0,,
1971,North America,North America,450.20898,0.0,0.0,,
1971,Norway,Europe,63.245,0.0,0.0,,
1971,Oceania,Oceania,25.901428,,0.0,,
1971,Oman,Asia,0.0,0.0,0.0,,
1971,Pakistan,Asia,3.8139422,0.0,0.0,,
1971,Peru,South America,4.286,0.0,0.0,,
1971,Philippines,Asia,1.933,0.0,0.0,,
1971,Poland,Europe,1.569,0.0,0.0,,
1971,Portugal,Europe,6.17,0.0,0.0,,
1971,Qatar,Asia,0.0,0.0,0.0,,
1971,Romania,Europe,4.495,0.0,0.0,,
1971,Saudi Arabia,Asia,0.0,0.0,0.0,,
1971,Singapore,Asia,0.0,0.0,0.0,,
1971,Slovakia,Europe,1.476,0.0,0.0,,
1971,South Africa,Africa,0.112,0.0,0.0,,
1971,South America,South America,69.82073,0.0,0.0,,
1971,South Korea,Asia,1.319976,0.0,0.0,,
1971,Spain,Europe,31.816,0.0,0.0,,
1971,Sri Lanka,Asia,0.8255,0.0,0.0,,
1971,Sweden,Europe,52.012,0.0,0.0,,
1971,Switzerland,Europe,29.043726,0.0,0.0,,
1971,Taiwan,Asia,3.091,0.0,0.0,,
1971,Thailand,Asia,2.048,0.0,0.0,,
1971,Turkey,Asia,2.6102,0.0,0.0,,
1971,United Arab Emirates,Asia,0.0,0.0,0.0,,
1971,United Kingdom,Europe,3.373,0.0,0.0,,
1971,United States,North America,272.254,0.0,0.0,,
1971,Venezuela,South America,5.39,0.0,0.0,,
1971,Vietnam,Asia,0.614,0.0,0.0,,
1971,World,World,1227.2422,0.0,0.0,,
1972,Africa,Africa,29.633196,0.0,0.0,,
1972,Algeria,Africa,0.495,0.0,0.0,,
1972,Argentina,South America,1.5026463,0.0,0.0,,
1972,Asia,Asia,186.07146,0.0,0.0,,
1972,Australia,Oceania,11.553314,0.0,0.0,,
1972,Austria,Europe,17.2876,0.0,0.0,,
1972,Bangladesh,Asia,0.175,0.0,0.0,,
1972,Belgium,Europe,0.18,0.0,0.0,,
1972,Brazil,South America,50.681,0.0,0.0,,
1972,Bulgaria,Europe,2.095,0.0,0.0,,
1972,Canada,North America,181.639,0.0,0.0,,
1972,Chile,South America,5.73,0.0,0.0,,
1972,China,Asia,32.951046,0.0,0.0,,
1972,Colombia,South America,7.115021,0.0,0.0,,
1972,Cyprus,Asia,0.0,0.0,0.0,,
1972,Czechia,Europe,1.264,0.0,0.0,,
1972,Denmark,Europe,0.024,0.0,0.0,,
1972,Ecuador,South America,0.445,0.0,0.0,,
1972,Egypt,Africa,5.161859,0.0,0.0,,
1972,Europe,Europe,483.52777,0.0,0.0,,
1972,Finland,Europe,10.379798,0.0,0.0,,
1972,France,Europe,48.831467,0.0,0.0,,
1972,Germany,Europe,13.205894,0.0,0.0,,
1972,Greece,Europe,2.677,0.0,0.0,,
1972,Hungary,Europe,0.11,0.0,0.0,,
1972,Iceland,Europe,1.7026,0.0,0.0,,
1972,India,Asia,32.40304,0.0,0.0,,
1972,Indonesia,Asia,1.2330126,0.0,0.0,,
1972,Iran,Asia,3.5001647,0.0,0.0,,
1972,Iraq,Asia,0.2,0.0,0.0,,
1972,Ireland,Europe,0.68617,0.0,0.0,,
1972,Israel,Asia,0.0,0.0,0.0,,
1972,Italy,Europe,41.348,0.0,0.0,,
1972,Japan,Asia,85.1,0.0,0.0,,
1972,Kuwait,Asia,0.0,0.0,0.0,,
1972,Luxembourg,Europe,0.057462,0.0,0.0,,
1972,Malaysia,Asia,1.154,0.0,0.0,,
1972,Mexico,North America,15.531,0.0,0.0,,
1972,Morocco,Africa,1.596,0.0,0.0,,
1972,Netherlands,Europe,0.0,0.0,0.0,,
1972,New Zealand,Oceania,15.264607,0.0,0.0,,
1972,North America,North America,476.815,0.0,0.0,,
1972,Norway,Europe,67.417,0.0,0.0,,
